gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Male,22,Yes,No,No,No,0,United States,California,Auburn,24944,Q3,No,0,71,No Offer,Yes,2.88,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,116.3,8309.55,0.0,0,204.48,8514.029999999999,4,Stayed,No,59,4644,,,18-30,4-6 Years
Female,35,No,No,No,No,0,United States,California,West Sacramento,12756,Q3,No,0,32,Offer C,Yes,15.53,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.9,601.55,0.0,0,496.96,1098.51,3,Stayed,No,29,4374,,,31-45,2-4 Years
Female,32,No,No,No,No,0,United States,California,Brooks,382,Q3,No,0,2,No Offer,Yes,44.77,No,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.35,139.25,0.0,0,89.54,228.79,5,Joined,No,73,3430,,,31-45,0-1 Year
Female,48,No,No,Yes,No,0,United States,California,Capay,262,Q3,Yes,3,71,No Offer,Yes,11.18,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,1888.25,0.0,0,793.78,2682.03,5,Stayed,No,68,5063,,,46-60,4-6 Years
Female,29,Yes,No,No,No,0,United States,California,Carmichael,58830,Q3,No,0,60,Offer B,No,0.0,No,Yes,DSL,73,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,44.45,2773.9,0.0,0,0.0,2773.9,4,Stayed,No,48,4928,,,18-30,4-6 Years
Female,45,No,No,No,No,0,United States,California,Courtland,699,Q3,No,0,6,No Offer,Yes,27.69,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.85,401.3,0.0,0,166.14,567.44,4,Stayed,No,76,4220,,,31-45,0-1 Year
Female,56,No,No,Yes,Yes,3,United States,California,Davis,67411,Q3,Yes,1,48,Offer B,Yes,4.45,No,Yes,DSL,57,Yes,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,70.1,3238.4,0.0,30,213.6,3482.0,4,Stayed,No,27,5476,,,46-60,2-4 Years
Male,19,Yes,No,Yes,Yes,3,United States,California,Davis,648,Q3,Yes,8,63,Offer B,Yes,24.5,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1573.05,0.0,0,1543.5,3116.55,5,Stayed,No,39,6245,,,18-30,4-6 Years
Male,19,Yes,No,No,Yes,2,United States,California,Dixon,18529,Q3,No,0,12,Offer D,Yes,19.38,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.05,235.8,0.0,0,232.56,468.36,3,Stayed,No,70,4001,,,18-30,0-1 Year
Female,56,No,No,Yes,Yes,1,United States,California,El Dorado,4097,Q3,Yes,4,30,Offer C,Yes,36.74,No,Yes,Cable,18,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,64.5,1985.15,0.0,0,1102.2,3087.3500000000004,5,Stayed,No,60,2215,,,46-60,2-4 Years
Female,41,No,No,No,No,0,United States,California,Elverta,6197,Q3,No,0,40,Offer B,Yes,16.73,Yes,Yes,Fiber Optic,14,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.95,4335.2,0.0,0,669.2,5004.4,5,Stayed,No,31,3784,,,31-45,2-4 Years
Female,39,No,No,Yes,Yes,1,United States,California,Esparto,2756,Q3,Yes,10,9,No Offer,Yes,8.1,No,Yes,Fiber Optic,20,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,647.5,0.0,0,72.89999999999999,720.4,5,Stayed,No,51,4843,,,31-45,0-1 Year
Female,38,No,No,No,No,0,United States,California,Fiddletown,850,Q3,No,0,62,Offer B,No,0.0,No,Yes,Cable,30,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.6,2748.7,0.0,0,0.0,2748.7,4,Stayed,No,53,4507,,,31-45,4-6 Years
Male,50,No,No,No,No,0,United States,California,Folsom,51855,Q3,No,0,28,Offer C,Yes,13.69,No,Yes,Fiber Optic,12,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.25,2483.65,0.0,0,383.32,2866.9700000000003,5,Stayed,No,41,2886,,,46-60,2-4 Years
Female,64,No,No,No,No,0,United States,California,Foresthill,5714,Q3,No,0,70,No Offer,Yes,29.53,Yes,Yes,Cable,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,89.75,6367.2,0.0,110,2067.1,8544.3,4,Stayed,No,78,5150,,,60+,4-6 Years
Female,20,Yes,No,No,No,0,United States,California,Galt,24194,Q3,No,0,46,Offer B,Yes,5.86,No,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.4,4904.2,0.0,0,269.56,5173.76,4,Stayed,No,24,4190,,,18-30,2-4 Years
Female,33,No,No,Yes,No,0,United States,California,Garden Valley,2536,Q3,Yes,2,23,Offer D,Yes,22.17,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.15,2044.95,0.0,0,509.91,2554.86,4,Stayed,No,50,5110,,,31-45,1-2 Years
Male,27,Yes,No,Yes,Yes,1,United States,California,Georgetown,2723,Q3,Yes,7,47,Offer B,No,0.0,No,Yes,DSL,47,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,40.3,1794.8,0.0,0,0.0,1794.8,3,Stayed,No,29,5040,,,18-30,2-4 Years
Male,41,No,No,Yes,Yes,2,United States,California,Greenwood,1140,Q3,Yes,3,68,No Offer,Yes,31.4,No,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,7173.15,0.0,0,2135.2,9308.35,3,Stayed,No,36,5795,,,31-45,4-6 Years
Female,28,Yes,No,No,Yes,1,United States,California,Guinda,228,Q3,No,0,67,No Offer,Yes,12.54,Yes,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.0,7039.05,0.0,0,840.18,7879.23,3,Stayed,No,39,4741,,,18-30,4-6 Years
Female,52,No,No,No,No,0,United States,California,Herald,1745,Q3,No,0,14,Offer D,Yes,37.01,No,Yes,DSL,29,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,921.4,0.0,0,518.14,1439.54,3,Stayed,No,69,5351,,,46-60,1-2 Years
Male,59,No,No,Yes,Yes,2,United States,California,Hood,213,Q3,Yes,4,57,Offer B,Yes,49.95,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.3,4018.35,0.0,70,2847.15,6935.5,5,Stayed,No,65,4133,,,46-60,4-6 Years
Female,34,No,No,Yes,Yes,1,United States,California,Ione,9752,Q3,Yes,6,55,Offer B,Yes,41.18,Yes,Yes,Fiber Optic,18,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,100.9,5448.6,0.0,0,2264.9,7713.5,4,Stayed,No,55,6153,,,31-45,4-6 Years
Male,25,Yes,No,No,No,0,United States,California,Isleton,2010,Q3,No,0,1,No Offer,Yes,42.96,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,42.96,63.21,5,Joined,No,21,4769,,,18-30,0-1 Year
Male,61,No,No,No,No,0,United States,California,Knights Landing,1793,Q3,No,0,23,Offer D,Yes,8.5,Yes,Yes,Fiber Optic,6,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,96.9,2085.45,0.0,0,195.5,2280.95,4,Stayed,No,22,3875,,,60+,1-2 Years
Male,61,No,No,Yes,No,0,United States,California,Lincoln,15286,Q3,Yes,2,47,Offer B,Yes,48.69,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.1,5135.15,0.0,0,2288.43,7423.58,5,Stayed,No,71,3142,,,60+,2-4 Years
Male,38,No,No,No,No,0,United States,California,Loomis,11191,Q3,No,0,38,No Offer,Yes,22.23,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,730.1,0.0,0,844.74,1574.84,3,Stayed,No,26,2907,,,31-45,2-4 Years
Male,54,No,No,Yes,No,0,United States,California,Newcastle,6096,Q3,Yes,9,15,Offer D,Yes,24.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,68.6,1108.6,0.0,90,362.55,1561.15,4,Stayed,No,47,3351,,,46-60,1-2 Years
Female,49,No,No,No,No,0,United States,California,Nicolaus,751,Q3,No,0,26,No Offer,Yes,37.51,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05,1815.65,0.0,0,975.26,2790.91,3,Stayed,No,23,5379,,,46-60,2-4 Years
Female,62,No,No,Yes,Yes,2,United States,California,North Highlands,32202,Q3,Yes,5,35,No Offer,Yes,15.41,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,730.4,0.0,0,539.35,1269.75,4,Stayed,No,43,5636,,,60+,2-4 Years
Male,23,Yes,No,No,Yes,1,United States,California,Roseville,25173,Q3,No,0,3,No Offer,Yes,37.85,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.05,75.45,0.0,0,113.55,189.0,4,Joined,No,70,2948,,,18-30,0-1 Year
Male,52,No,No,Yes,No,0,United States,California,Penryn,2048,Q3,Yes,9,42,No Offer,Yes,41.16,Yes,Yes,Fiber Optic,11,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.4,4014.6,0.0,0,1728.7199999999998,5743.32,3,Stayed,No,47,2662,,,46-60,2-4 Years
Male,34,No,No,Yes,No,0,United States,California,Pilot Hill,1173,Q3,Yes,9,10,Offer D,Yes,21.85,No,Yes,DSL,9,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.95,568.85,0.0,0,218.5,787.35,3,Stayed,No,26,3519,,,31-45,0-1 Year
Female,19,Yes,No,Yes,No,0,United States,California,Pine Grove,4354,Q3,No,0,61,No Offer,Yes,10.21,No,Yes,Fiber Optic,69,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,93.7,5860.7,0.0,0,622.8100000000001,6483.51,3,Stayed,No,48,4300,,,18-30,4-6 Years
Female,43,No,No,No,No,0,United States,California,Pioneer,5501,Q3,No,0,68,No Offer,Yes,48.82,Yes,Yes,Fiber Optic,17,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,110.25,7279.35,0.0,30,3319.76,10629.11,4,Stayed,No,36,5502,,,31-45,4-6 Years
Male,37,No,No,No,No,0,United States,California,Placerville,34146,Q3,No,0,10,Offer D,Yes,46.33,No,Yes,Fiber Optic,26,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.9,1064.95,0.0,0,463.3,1528.25,3,Stayed,No,50,4614,,,31-45,0-1 Year
Female,35,No,No,Yes,Yes,3,United States,California,Plymouth,2220,Q3,Yes,3,72,No Offer,Yes,12.96,No,Yes,DSL,56,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.45,5886.85,0.0,0,933.12,6819.97,3,Stayed,No,54,4480,,,31-45,4-6 Years
Male,43,No,No,Yes,Yes,3,United States,California,Rancho Cordova,49729,Q3,Yes,9,55,No Offer,Yes,13.45,No,Yes,Fiber Optic,53,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.4,4238.45,0.0,0,739.75,4978.2,4,Stayed,No,32,4162,,,31-45,4-6 Years
Female,42,No,No,No,No,0,United States,California,Rio Linda,14010,Q3,No,0,7,No Offer,Yes,8.29,No,Yes,DSL,21,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,62.8,418.3,0.0,0,58.03,476.33,4,Stayed,No,46,4080,,,31-45,0-1 Year
Female,50,No,No,No,No,0,United States,California,Rio Oso,947,Q3,No,0,2,No Offer,Yes,41.08,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.9,136.05,0.0,0,82.16,218.21,4,Joined,No,62,2044,,,46-60,0-1 Year
Female,28,Yes,No,No,No,0,United States,California,River Pines,364,Q3,No,0,9,No Offer,Yes,13.05,No,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,708.2,0.0,0,117.45,825.6500000000001,3,Stayed,No,66,5770,,,18-30,0-1 Year
Male,54,No,No,No,Yes,1,United States,California,Rocklin,21510,Q3,No,0,27,No Offer,Yes,2.65,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.85,788.55,0.0,0,71.55,860.0999999999999,5,Stayed,No,21,2682,,,46-60,2-4 Years
Female,57,No,No,Yes,No,0,United States,California,Sheridan,1219,Q3,Yes,9,64,No Offer,Yes,23.29,No,Yes,DSL,25,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,68.3,4378.8,0.0,0,1490.56,5869.360000000001,5,Stayed,No,31,5425,,,46-60,4-6 Years
Male,23,Yes,No,No,No,0,United States,California,Shingle Springs,24738,Q3,No,0,70,No Offer,No,0.0,No,Yes,DSL,26,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,48.4,3442.8,0.0,0,0.0,3442.8,3,Stayed,No,66,4483,,,18-30,4-6 Years
Female,19,Yes,No,No,No,0,United States,California,Thornton,1472,Q3,No,0,24,No Offer,Yes,26.64,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,553.0,0.0,0,639.36,1192.36,5,Stayed,No,56,3904,,,18-30,1-2 Years
Male,62,No,No,Yes,Yes,2,United States,California,Vacaville,63157,Q3,Yes,8,4,No Offer,Yes,3.57,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,96.85,0.0,0,14.28,111.13,4,Stayed,No,31,5390,,,60+,0-1 Year
Male,46,No,No,Yes,Yes,1,United States,California,Vacaville,32564,Q3,Yes,2,44,No Offer,Yes,26.25,No,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.95,4122.9,0.0,0,1155.0,5277.9,5,Stayed,No,78,5635,,,46-60,2-4 Years
Female,64,No,No,Yes,Yes,3,United States,California,Volcano,1273,Q3,Yes,9,72,No Offer,Yes,6.9,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.7,1482.3,0.0,0,496.8,1979.1,5,Stayed,No,40,4528,,,60+,4-6 Years
Male,58,No,No,No,No,0,United States,California,West Sacramento,19050,Q3,No,0,66,No Offer,Yes,21.23,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1240.8,0.0,0,1401.18,2641.98,3,Stayed,No,23,5637,,,46-60,4-6 Years
Male,42,No,No,No,Yes,3,United States,California,Alta,751,Q3,No,0,1,No Offer,Yes,30.63,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,30.63,50.18,4,Joined,No,21,5272,,,31-45,0-1 Year
Male,59,No,No,Yes,Yes,3,United States,California,Applegate,1526,Q3,Yes,4,38,No Offer,Yes,31.45,No,Yes,DSL,76,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,74.05,2802.3,0.0,0,1195.1,3997.4,3,Stayed,No,59,5975,,,46-60,2-4 Years
Male,36,No,No,No,Yes,3,United States,California,Camino,4829,Q3,No,0,23,No Offer,No,0.0,No,Yes,DSL,26,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,40.1,857.75,0.0,0,0.0,857.75,4,Stayed,No,24,2327,,,31-45,1-2 Years
Female,23,Yes,No,Yes,No,0,United States,California,Colfax,8525,Q3,Yes,4,10,No Offer,Yes,14.04,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,184.4,0.0,0,140.39999999999998,324.79999999999995,5,Stayed,No,77,3509,,,18-30,0-1 Year
Male,25,Yes,No,Yes,Yes,2,United States,California,Emigrant Gap,185,Q3,Yes,4,72,No Offer,Yes,21.21,Yes,Yes,DSL,27,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,83.55,6093.3,0.0,90,1527.12,7710.42,3,Stayed,No,28,5940,,,18-30,4-6 Years
Female,20,Yes,No,Yes,No,0,United States,California,Gold Run,407,Q3,Yes,7,35,No Offer,Yes,20.79,No,Yes,DSL,69,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.85,1861.1,0.0,0,727.65,2588.75,4,Stayed,No,46,3102,,,18-30,2-4 Years
Female,52,No,No,Yes,Yes,2,United States,California,Echo Lake,69,Q3,Yes,4,58,No Offer,Yes,43.52,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,1079.65,0.0,0,2524.1600000000003,3603.81,4,Stayed,No,78,4125,,,46-60,4-6 Years
Male,37,No,No,Yes,Yes,3,United States,California,Meadow Vista,3747,Q3,Yes,7,70,No Offer,Yes,3.67,No,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.15,7475.1,0.0,0,256.9,7732.0,4,Stayed,No,50,4649,,,31-45,4-6 Years
Male,56,No,No,Yes,Yes,3,United States,California,Pollock Pines,8577,Q3,Yes,2,38,No Offer,Yes,13.67,Yes,Yes,Cable,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.95,2862.55,0.0,0,519.46,3382.01,5,Stayed,No,60,2125,,,46-60,2-4 Years
Female,39,No,No,Yes,Yes,3,United States,California,Soda Springs,88,Q3,Yes,2,60,No Offer,No,0.0,No,Yes,Cable,51,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.75,3069.45,0.0,0,0.0,3069.45,3,Stayed,No,77,6307,,,31-45,4-6 Years
Male,34,No,No,No,No,0,United States,California,Twin Bridges,25,Q3,No,0,26,No Offer,Yes,37.59,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,92.4,2349.8,0.0,0,977.34,3327.1400000000003,3,Stayed,No,75,5461,,,31-45,2-4 Years
Female,60,No,No,No,No,0,United States,California,Weimar,31,Q3,No,0,8,No Offer,Yes,17.52,No,Yes,DSL,28,Yes,Yes,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,58.2,469.25,0.0,30,140.16,639.41,4,Stayed,No,52,3325,,,46-60,0-1 Year
Female,50,No,No,No,No,0,United States,California,El Dorado Hills,22028,Q3,No,0,55,No Offer,Yes,8.93,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.1,4144.9,0.0,0,491.15,4636.049999999999,4,Stayed,No,46,5832,,,46-60,4-6 Years
Female,40,No,No,No,No,0,United States,California,Rocklin,15494,Q3,No,0,72,No Offer,Yes,12.63,Yes,Yes,DSL,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.75,4265.0,0.0,0,909.36,5174.36,3,Stayed,No,59,4515,,,31-45,4-6 Years
Female,61,No,No,Yes,Yes,3,United States,California,Sacramento,16599,Q3,Yes,9,54,No Offer,Yes,23.02,Yes,Yes,Cable,21,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.8,3246.45,0.0,0,1243.08,4489.53,5,Stayed,No,24,5898,,,60+,4-6 Years
Male,26,Yes,No,Yes,Yes,1,United States,California,Sacramento,25355,Q3,Yes,7,72,No Offer,Yes,21.29,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.6,8337.45,26.7,0,1532.88,9843.63,3,Stayed,No,59,5227,,,18-30,4-6 Years
Male,54,No,No,No,No,0,United States,California,Sacramento,16164,Q3,No,0,52,No Offer,Yes,20.8,Yes,Yes,Fiber Optic,30,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.3,5731.4,3.85,60,1081.6,6869.15,4,Stayed,No,33,5624,,,46-60,4-6 Years
Female,56,No,No,No,No,0,United States,California,Sacramento,21313,Q3,No,0,39,No Offer,No,0.0,No,Yes,DSL,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,50.65,1905.4,3.51,0,0.0,1901.89,4,Stayed,No,31,5433,,,46-60,2-4 Years
Female,28,Yes,No,No,No,0,United States,California,Sacramento,15975,Q3,No,0,15,No Offer,Yes,6.56,No,Yes,DSL,52,No,No,No,No,Yes,No,No,Yes,One Year,No,Credit Card,56.15,931.9,35.23,0,98.4,995.07,4,Stayed,No,25,5473,,,18-30,1-2 Years
Male,39,No,No,Yes,Yes,1,United States,California,Sacramento,35426,Q3,Yes,10,43,No Offer,Yes,14.97,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.2,776.25,9.48,0,643.71,1410.48,4,Stayed,No,74,5594,,,31-45,2-4 Years
Female,51,No,No,Yes,Yes,2,United States,California,Sacramento,30580,Q3,Yes,1,72,No Offer,Yes,41.55,No,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,108.3,7679.65,36.13,50,2991.6,10685.12,4,Stayed,No,33,4183,,,46-60,4-6 Years
Male,43,No,No,Yes,Yes,1,United States,California,Sacramento,38818,Q3,Yes,9,40,No Offer,Yes,27.95,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1006.9,44.51,0,1118.0,2080.39,5,Stayed,No,53,3217,,,31-45,2-4 Years
Female,55,No,No,Yes,No,0,United States,California,Sacramento,19611,Q3,Yes,7,58,No Offer,No,0.0,No,Yes,DSL,29,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,45.35,2540.1,4.08,0,0.0,2536.02,3,Stayed,No,41,5137,,,46-60,4-6 Years
Male,44,No,No,No,No,0,United States,California,Sacramento,54880,Q3,No,0,67,No Offer,No,0.0,No,Yes,Cable,17,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,43.9,3097.2,34.45,0,0.0,3062.75,4,Stayed,No,62,6344,,,31-45,4-6 Years
Male,47,No,No,Yes,No,0,United States,California,Sacramento,592,Q3,Yes,1,31,No Offer,Yes,3.12,Yes,Yes,DSL,6,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,79.3,2484.0,0.0,0,96.72,2580.72,5,Stayed,No,34,5238,,,46-60,2-4 Years
Male,64,No,No,Yes,No,0,United States,California,Sacramento,9063,Q3,Yes,4,32,No Offer,Yes,43.11,Yes,Yes,Fiber Optic,18,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.25,2619.15,16.96,0,1379.52,3981.71,5,Stayed,No,43,2735,,,60+,2-4 Years
Female,23,Yes,No,No,No,0,United States,California,Sacramento,31422,Q3,No,0,21,No Offer,Yes,17.35,No,Yes,DSL,71,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Credit Card,71.05,1524.85,16.91,140,364.35,2012.29,4,Stayed,No,56,5138,,,18-30,1-2 Years
Male,42,No,No,No,No,0,United States,California,Sacramento,8403,Q3,No,0,52,No Offer,Yes,47.9,No,Yes,DSL,3,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,53.75,2790.65,43.12,0,2490.8,5238.33,3,Stayed,No,23,5957,,,31-45,4-6 Years
Female,42,No,No,Yes,Yes,3,United States,California,Sacramento,854,Q3,Yes,8,72,No Offer,Yes,47.6,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.25,1784.5,49.76,0,3427.2000000000003,5161.9400000000005,4,Stayed,No,26,5897,,,31-45,4-6 Years
Male,48,No,No,Yes,Yes,2,United States,California,Sacramento,34894,Q3,Yes,9,52,No Offer,No,0.0,No,Yes,DSL,19,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,44.25,2276.1,23.5,0,0.0,2252.6,3,Stayed,No,30,6340,,,46-60,4-6 Years
Female,62,No,No,No,No,0,United States,California,Sacramento,20993,Q3,No,0,41,No Offer,Yes,12.42,No,Yes,Cable,12,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,50.05,2029.05,0.0,0,509.22,2538.27,5,Stayed,No,64,2157,,,60+,2-4 Years
Male,46,No,No,No,No,0,United States,California,Sacramento,31373,Q3,No,0,41,No Offer,Yes,36.76,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,802.35,29.95,0,1507.16,2279.56,3,Stayed,No,47,4982,,,46-60,2-4 Years
Male,39,No,No,Yes,Yes,1,United States,California,Sacramento,23362,Q3,Yes,6,67,No Offer,Yes,36.21,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,69.35,4653.25,9.99,0,2426.07,7069.33,3,Stayed,No,40,5589,,,31-45,4-6 Years
Female,40,No,No,Yes,Yes,3,United States,California,Marysville,38091,Q3,Yes,10,16,No Offer,Yes,12.82,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.35,275.9,33.24,0,205.12,447.78,5,Stayed,No,31,4146,,,31-45,1-2 Years
Male,35,No,No,No,No,0,United States,California,Beale Afb,5654,Q3,No,0,17,No Offer,Yes,27.66,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.15,343.45,28.63,0,470.22,785.04,3,Stayed,No,60,2717,,,31-45,1-2 Years
Male,27,Yes,No,Yes,No,0,United States,California,Alleghany,118,Q3,Yes,4,35,No Offer,Yes,25.32,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,61.0,2130.45,10.7,0,886.2,3005.95,3,Stayed,No,79,4355,,,18-30,2-4 Years
Female,52,No,No,Yes,Yes,2,United States,California,Arbuckle,4796,Q3,Yes,10,58,No Offer,Yes,25.86,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,1191.4,36.92,0,1499.88,2654.36,4,Stayed,No,72,6186,,,46-60,4-6 Years
